draw,date,n1,n2,n3,n4,n5,n6,jackpot
607,2020-07-03,4,5,17,18,22,36,0
608,2020-07-05,5,8,10,17,22,31,0
609,2020-07-08,14,15,17,21,31,38,0
610,2020-07-10,18,20,22,33,35,39,0
611,2020-07-12,2,15,21,27,31,35,0
612,2020-07-15,10,11,18,19,20,45,0
613,2020-07-17,4,10,18,20,32,45,0
614,2020-07-19,1,13,14,19,42,45,0
615,2020-07-22,9,13,18,24,26,42,0
616,2020-07-24,4,25,31,35,39,41,0
617,2020-07-26,5,15,21,39,43,45,0
618,2020-07-29,6,14,26,41,42,43,0
619,2020-07-31,4,9,19,29,36,41,0
620,2020-08-02,6,9,12,17,41,42,0
621,2020-08-05,14,18,19,32,33,38,0
622,2020-08-07,17,26,35,40,43,44,0
623,2020-08-09,11,13,14,43,44,45,0
624,2020-08-12,7,21,34,38,43,44,0
625,2020-08-14,9,18,21,24,34,41,0
626,2020-08-16,2,5,6,20,33,39,0
627,2020-08-19,7,20,36,37,43,45,0
628,2020-08-21,7,8,26,30,37,43,0
629,2020-08-23,10,14,19,25,36,39,0
630,2020-08-26,2,18,24,28,35,42,0
631,2020-08-28,10,11,14,23,27,37,0
632,2020-08-30,6,8,18,19,29,33,0
633,2020-09-02,8,10,14,16,18,24,0
634,2020-09-04,7,16,20,30,40,41,0
635,2020-09-06,1,6,19,29,31,44,0
636,2020-09-09,19,21,34,35,36,39,0
637,2020-09-11,4,11,13,16,17,33,0
638,2020-09-13,20,23,28,37,40,44,0
639,2020-09-16,5,20,29,30,38,40,0
640,2020-09-18,10,19,21,23,27,33,0
641,2020-09-20,5,7,9,13,15,16,0
642,2020-09-23,2,8,17,23,30,41,0
643,2020-09-25,14,20,22,35,44,45,0
644,2020-09-27,1,12,26,31,37,38,0
645,2020-09-30,2,5,31,32,42,44,0
646,2020-10-02,9,11,21,31,32,37,0
647,2020-10-04,9,16,19,25,26,39,0
648,2020-10-07,13,15,25,26,28,34,0
649,2020-10-09,15,19,23,30,33,39,0
650,2020-10-11,12,18,28,31,40,45,0
651,2020-10-14,4,7,23,32,43,44,0
652,2020-10-16,4,14,16,23,24,27,0
653,2020-10-18,1,14,25,26,30,40,0
654,2020-10-21,4,11,26,36,38,41,0
655,2020-10-23,5,10,16,23,34,45,0
656,2020-10-25,11,19,30,38,41,45,0
657,2020-10-28,1,4,7,15,35,45,0
658,2020-10-30,4,5,14,18,23,43,0
659,2020-11-01,6,21,27,30,32,44,0
660,2020-11-04,3,8,11,13,26,38,0
661,2020-11-06,19,24,30,32,36,37,0
662,2020-11-08,3,12,14,16,23,33,0
663,2020-11-11,4,10,12,17,20,35,0
664,2020-11-13,8,22,23,33,34,36,0
665,2020-11-15,14,16,21,29,40,41,0
666,2020-11-18,18,19,21,31,39,44,0
667,2020-11-20,2,17,24,29,31,37,0
668,2020-11-22,9,16,17,24,32,40,0
669,2020-11-25,1,5,7,8,25,40,0
670,2020-11-27,1,9,12,13,37,43,0
671,2020-11-29,6,7,14,18,37,43,0
672,2020-12-02,4,5,7,10,25,39,0
673,2020-12-04,3,5,33,37,41,43,0
674,2020-12-06,11,21,24,27,29,37,0
675,2020-12-09,16,24,27,31,36,43,0
676,2020-12-11,23,24,25,35,37,39,0
677,2020-12-13,10,12,20,36,41,44,0
678,2020-12-16,10,11,22,27,36,41,0
679,2020-12-18,4,9,14,23,32,38,0
680,2020-12-20,15,18,28,30,34,44,0
681,2020-12-23,7,11,17,31,35,40,0
682,2020-12-25,6,12,15,22,33,39,0
683,2020-12-27,3,11,17,19,34,39,0
684,2020-12-30,1,13,20,26,35,37,0
685,2021-01-01,10,16,24,26,30,32,0
686,2021-01-03,4,31,34,36,40,43,0
687,2021-01-06,22,27,30,35,40,45,0
688,2021-01-08,8,19,22,25,32,35,0
689,2021-01-10,10,11,22,32,38,43,0
690,2021-01-13,19,20,21,28,33,41,0
691,2021-01-15,4,6,10,13,26,43,0
692,2021-01-17,4,5,32,39,40,42,0
693,2021-01-20,7,20,29,30,40,45,0
694,2021-01-22,1,6,7,20,28,43,0
695,2021-01-24,8,9,23,25,31,32,0
696,2021-01-27,1,7,11,28,41,44,0
697,2021-01-29,6,7,8,29,35,39,0
698,2021-01-31,4,6,7,11,34,41,0
699,2021-02-03,7,9,14,23,35,41,0
700,2021-02-05,2,8,31,32,42,44,0
701,2021-02-07,1,4,7,15,41,42,0
702,2021-02-10,8,13,18,19,21,24,0
703,2021-02-14,3,13,18,21,39,44,0
704,2021-02-17,3,18,21,22,36,44,0
705,2021-02-19,12,19,22,23,34,44,0
706,2021-02-21,6,7,22,24,27,37,0
707,2021-02-24,2,13,19,33,40,43,0
708,2021-02-26,11,13,19,27,37,41,0
709,2021-02-28,4,5,25,28,29,42,0
710,2021-03-03,1,20,28,37,40,44,0
711,2021-03-05,9,11,13,21,27,41,0
712,2021-03-07,4,12,25,28,33,45,0
713,2021-03-10,5,14,15,19,25,33,0
714,2021-03-12,5,11,17,34,38,42,0
715,2021-03-14,1,9,11,32,34,42,0
716,2021-03-17,6,11,26,28,36,41,0
717,2021-03-19,5,6,24,34,36,37,0
718,2021-03-21,8,9,11,31,36,39,0
719,2021-03-24,7,14,23,26,37,39,0
720,2021-03-26,2,11,15,18,23,42,0
721,2021-03-28,23,26,40,41,43,44,0
722,2021-03-31,2,4,6,36,41,42,0
723,2021-04-02,1,5,9,16,42,44,0
724,2021-04-04,5,20,27,30,38,43,0
725,2021-04-07,13,15,19,25,33,34,0
726,2021-04-09,3,4,8,17,19,37,0
727,2021-04-11,3,23,27,32,34,39,0
728,2021-04-14,11,12,16,18,33,35,0
729,2021-04-16,8,9,11,28,30,39,0
730,2021-04-18,7,9,15,23,26,27,0
731,2021-04-21,3,12,19,27,32,35,0
732,2021-04-23,13,16,18,22,34,39,0
733,2021-04-25,8,19,21,28,32,44,0
734,2021-04-28,21,39,40,41,43,45,0
735,2021-04-30,3,4,20,21,36,41,0
736,2021-05-02,7,8,30,35,40,44,0
737,2021-05-05,3,14,20,22,37,44,0
738,2021-05-07,10,20,21,27,33,34,0
739,2021-05-09,1,7,16,24,27,37,0
740,2021-05-12,9,15,22,27,34,42,0
741,2021-05-14,3,11,16,20,24,30,0
742,2021-05-16,13,23,33,37,40,43,0
743,2021-05-19,3,12,23,29,33,34,0
744,2021-05-21,4,28,37,38,40,42,0
745,2021-05-23,11,14,22,26,29,44,0
746,2021-05-26,1,10,22,36,38,45,0
747,2021-05-28,2,15,33,41,44,45,0
748,2021-05-30,7,10,19,30,40,45,0
749,2021-06-02,10,20,22,26,31,42,0
750,2021-06-04,19,24,31,32,35,36,0
751,2021-06-06,5,7,10,13,14,42,0
752,2021-06-09,2,7,18,20,24,36,0
753,2021-06-11,8,12,13,14,32,40,0
754,2021-06-13,3,10,12,13,36,44,0
755,2021-06-16,11,19,24,28,31,39,0
756,2021-06-18,10,11,28,29,40,42,0
757,2021-06-20,10,24,27,42,43,45,0
758,2021-06-23,4,7,20,28,33,41,0
759,2021-06-25,3,5,6,23,24,39,0
760,2021-06-27,5,10,29,37,42,44,0
761,2021-06-30,2,5,6,8,10,32,0
762,2021-07-02,1,14,15,18,32,45,0
763,2021-07-04,3,14,15,21,26,37,0
764,2021-07-07,1,6,13,30,34,43,0
765,2021-07-09,4,9,17,18,28,32,0
766,2021-07-11,2,8,15,17,19,30,0
767,2021-07-14,4,11,22,29,37,43,0
768,2021-07-16,1,9,18,26,41,45,0
769,2021-07-18,3,8,19,21,25,36,0
770,2021-07-21,8,10,12,29,34,37,0
771,2021-07-23,19,26,31,33,41,42,0
772,2021-08-18,10,16,19,27,28,36,0
773,2021-08-20,4,8,17,27,32,36,0
774,2021-08-22,6,7,18,25,40,43,0
775,2021-08-25,1,3,5,17,22,33,0
776,2021-08-27,4,10,11,15,24,37,0
777,2021-08-29,1,18,21,25,27,35,0
778,2021-09-01,6,13,33,34,40,45,0
779,2021-09-03,6,11,18,23,32,44,0
780,2021-09-05,15,18,25,27,29,34,0
781,2021-09-08,4,18,28,32,36,40,0
782,2021-09-10,10,16,22,36,43,44,0
783,2021-09-12,4,8,21,29,33,45,0
784,2021-09-15,11,14,17,24,29,35,0
785,2021-09-17,6,10,15,37,39,44,0
786,2021-09-19,6,24,28,31,36,43,0
787,2021-09-22,5,10,19,22,36,45,0
788,2021-09-24,1,4,7,14,16,41,0
789,2021-09-26,13,27,34,35,36,41,0
790,2021-09-29,6,15,16,27,36,42,0
791,2021-10-01,11,15,17,27,28,45,0
792,2021-10-03,6,12,28,30,39,42,0
793,2021-10-06,9,11,15,20,32,36,0
794,2021-10-08,4,13,18,23,33,43,0
795,2021-10-10,3,25,26,29,40,42,0
796,2021-10-13,20,34,37,39,41,42,0
797,2021-10-15,5,13,17,20,29,45,0
798,2021-10-17,4,12,21,22,27,40,0
799,2021-10-20,5,9,33,40,41,45,0
800,2021-10-22,3,5,6,9,28,43,0
801,2021-10-24,6,29,31,32,39,44,0
802,2021-10-27,13,17,26,29,33,39,0
803,2021-10-29,17,19,22,31,32,34,0
804,2021-10-31,9,14,17,18,36,41,0
805,2021-11-03,3,13,15,23,24,44,0
806,2021-11-05,10,16,36,40,41,42,0
807,2021-11-07,5,20,24,25,35,36,0
808,2021-11-10,17,18,19,20,27,44,0
809,2021-11-12,11,14,18,24,35,37,0
810,2021-11-14,3,5,18,28,42,43,0
811,2021-11-17,4,15,25,26,32,35,0
812,2021-11-19,9,10,26,28,39,43,0
813,2021-11-21,1,12,29,40,44,45,0
814,2021-11-24,2,10,18,23,34,36,0
815,2021-11-26,4,18,25,29,32,34,0
816,2021-11-28,13,17,26,27,31,37,0
817,2021-12-01,8,9,30,31,38,45,0
818,2021-12-03,10,14,29,37,38,40,0
819,2021-12-05,3,5,6,31,34,35,0
820,2021-12-08,2,3,16,19,22,34,0
821,2021-12-10,1,4,17,19,24,42,0
822,2021-12-12,16,21,29,40,41,43,0
823,2021-12-15,3,18,29,30,39,41,0
824,2021-12-17,8,15,16,21,25,33,0
825,2021-12-19,12,15,24,30,36,45,0
826,2021-12-22,8,16,17,23,28,38,0
827,2021-12-24,3,17,25,26,36,38,0
828,2021-12-26,4,11,16,24,35,44,0
829,2021-12-29,5,27,33,34,38,40,0
830,2021-12-31,2,5,12,33,41,45,0
831,2022-01-02,11,17,30,36,41,45,0
832,2022-01-05,1,3,8,9,35,40,0
833,2022-01-07,10,13,24,28,38,44,0
834,2022-01-09,6,7,11,22,35,41,0
835,2022-01-12,3,6,13,15,36,44,0
836,2022-01-14,5,14,27,30,38,45,0
837,2022-01-16,1,3,4,5,32,33,0
838,2022-01-19,14,21,25,34,37,39,0
839,2022-01-21,1,13,17,24,27,42,0
840,2022-01-23,13,20,24,32,34,40,0
841,2022-01-26,5,11,15,18,27,43,0
842,2022-01-28,4,6,12,26,27,39,0
843,2022-01-30,1,7,22,26,28,41,0
844,2022-02-02,5,6,14,20,31,38,0
845,2022-02-04,11,16,18,38,40,43,0
846,2022-02-06,5,9,21,24,34,39,0
847,2022-02-09,3,20,27,37,44,45,0
848,2022-02-11,10,11,19,38,41,44,0
849,2022-02-13,14,21,22,24,28,45,0
850,2022-02-16,2,5,8,16,22,42,0
851,2022-02-18,3,14,20,26,28,36,0
852,2022-02-20,4,6,16,30,43,44,0
853,2022-02-23,2,16,18,19,24,29,0
854,2022-02-25,10,13,30,33,39,41,0
855,2022-02-27,10,20,25,27,38,45,0
856,2022-03-02,7,10,13,20,21,34,0
857,2022-03-04,3,19,21,24,27,38,0
858,2022-03-06,11,16,21,33,34,42,0
859,2022-03-09,3,15,35,39,40,43,0
860,2022-03-11,6,20,23,29,34,45,0
861,2022-03-13,1,5,19,20,23,38,0
862,2022-03-16,10,11,14,24,31,45,0
863,2022-03-18,6,10,15,29,41,42,0
864,2022-03-20,1,9,10,12,22,44,0
865,2022-03-23,2,9,37,38,40,43,0
866,2022-03-25,1,12,13,27,29,35,0
867,2022-03-27,8,17,21,39,44,45,0
868,2022-03-30,1,12,26,28,39,45,0
869,2022-04-01,2,19,25,32,41,44,0
870,2022-04-03,5,11,20,26,40,43,0
871,2022-04-06,13,17,19,25,32,45,0
872,2022-04-08,2,13,16,19,20,36,0
873,2022-04-10,4,17,28,30,38,42,0
874,2022-04-13,1,7,20,25,40,41,0
875,2022-04-15,9,18,21,25,35,44,0
876,2022-04-17,5,13,15,28,38,40,0
877,2022-04-20,1,8,17,21,27,37,0
878,2022-04-22,11,13,15,18,24,36,0
879,2022-04-24,9,12,23,30,32,40,0
880,2022-04-27,3,9,14,17,27,32,0
881,2022-04-29,5,12,16,25,26,32,0
882,2022-05-01,8,21,26,35,37,42,0
883,2022-05-04,1,4,23,28,33,38,0
884,2022-05-06,1,3,15,16,34,43,0
885,2022-05-08,4,12,20,25,35,37,0
886,2022-05-11,2,6,7,18,34,41,0
887,2022-05-13,7,8,18,29,41,44,0
888,2022-05-15,5,20,21,31,34,37,0
889,2022-05-18,3,17,23,37,40,42,0
890,2022-05-20,12,17,34,39,44,45,0
891,2022-05-22,1,7,10,24,33,40,0
892,2022-05-25,19,26,27,39,44,45,0
893,2022-05-27,16,21,23,27,35,41,0
894,2022-05-29,2,6,19,24,30,42,0
895,2022-06-01,6,10,21,23,28,39,0
896,2022-06-03,5,8,34,38,39,41,0
897,2022-06-05,6,8,21,28,30,35,0
898,2022-06-08,2,10,13,15,22,36,0
899,2022-06-10,10,23,25,26,30,41,0
900,2022-06-12,6,14,19,22,40,42,0
901,2022-06-15,1,6,12,20,36,39,0
902,2022-06-17,5,8,26,29,35,44,0
903,2022-06-19,1,24,25,31,39,40,0
904,2022-06-22,3,20,23,30,33,35,0
905,2022-06-24,7,16,18,32,34,44,0
906,2022-06-26,3,7,8,18,27,36,0
907,2022-06-29,1,19,20,27,30,32,0
908,2022-07-01,17,26,30,31,33,39,0
909,2022-07-03,8,14,17,20,21,40,0
910,2022-07-06,4,12,14,15,41,42,0
911,2022-07-08,6,7,12,18,21,43,0
912,2022-07-10,12,23,29,36,37,41,0
913,2022-07-13,4,9,21,28,35,37,0
914,2022-07-15,4,30,35,39,42,43,0
915,2022-07-17,7,13,20,23,27,29,0
916,2022-07-20,5,6,20,22,26,39,0
917,2022-07-22,4,10,18,22,31,37,0
918,2022-07-24,4,11,17,29,30,44,0
919,2022-07-27,9,15,18,22,32,41,0
920,2022-07-29,5,7,11,20,31,37,0
921,2022-07-31,3,8,15,16,40,42,0
922,2022-08-03,5,14,30,36,38,42,0
923,2022-08-05,10,13,14,32,37,42,0
924,2022-08-07,6,9,10,13,24,27,0
925,2022-08-10,4,8,10,15,26,31,0
926,2022-08-12,5,7,16,20,36,41,0
927,2022-08-14,9,13,21,24,34,35,0
928,2022-08-17,23,29,35,37,39,45,0
929,2022-08-19,25,26,33,39,41,43,0
930,2022-08-21,5,19,21,23,28,36,0
931,2022-08-24,12,20,21,23,27,34,0
932,2022-08-26,3,30,31,32,36,45,0
933,2022-08-28,8,16,31,37,39,41,0
934,2022-08-31,4,10,28,29,31,34,0
935,2022-09-02,2,3,14,21,31,33,0
936,2022-09-04,5,17,19,27,35,39,0
937,2022-09-07,8,9,10,20,35,38,0
938,2022-09-09,4,6,13,14,28,39,0
939,2022-09-11,4,15,20,31,43,44,0
940,2022-09-14,3,12,15,20,24,45,0
941,2022-09-16,2,26,35,41,42,43,0
942,2022-09-18,3,5,10,17,25,29,0
943,2022-09-21,5,10,14,25,42,45,0
944,2022-09-23,1,12,21,28,30,44,0
945,2022-09-25,3,5,8,31,33,34,0
946,2022-09-28,4,5,7,24,27,30,0
947,2022-09-30,4,11,19,20,35,41,0
948,2022-10-02,3,17,28,30,31,32,0
949,2022-10-05,9,18,23,24,29,34,0
950,2022-10-07,18,20,29,34,36,38,0
951,2022-10-09,13,15,20,25,35,43,0
952,2022-10-12,1,7,13,16,27,35,0
953,2022-10-14,1,6,22,25,30,34,0
954,2022-10-16,2,5,19,26,38,40,0
955,2022-10-19,1,3,7,10,21,29,0
956,2022-10-21,10,16,17,18,34,42,0
957,2022-10-23,2,11,18,33,36,45,0
958,2022-10-26,2,3,10,15,31,36,0
959,2022-10-28,16,21,22,33,42,45,0
960,2022-10-30,15,27,31,36,38,41,0
961,2022-11-02,2,17,23,27,37,42,0
962,2022-11-04,9,13,16,24,33,45,0
963,2022-11-06,8,10,12,14,17,31,0
964,2022-11-09,7,9,16,20,30,32,0
965,2022-11-11,2,3,9,15,17,43,0
966,2022-11-13,3,4,27,32,40,43,0
967,2022-11-16,2,3,12,32,35,44,0
968,2022-11-18,15,16,22,25,29,33,0
969,2022-11-20,1,4,14,22,24,40,0
970,2022-11-23,4,13,15,20,37,38,0
971,2022-11-25,14,20,24,30,35,41,0
972,2022-11-27,1,26,27,35,36,43,0
973,2022-11-30,7,15,20,25,32,37,0
974,2022-12-02,2,18,21,24,38,44,0
975,2022-12-04,4,5,7,9,27,39,0
976,2022-12-07,8,11,19,24,26,42,0
977,2022-12-09,4,23,25,30,40,41,0
978,2022-12-11,9,11,16,17,22,33,0
979,2022-12-14,13,29,35,37,38,41,0
980,2022-12-16,6,19,22,26,38,39,0
981,2022-12-18,2,12,13,33,36,42,0
982,2022-12-21,8,12,20,26,35,37,0
983,2022-12-23,2,14,21,22,35,43,0
984,2022-12-25,15,17,21,28,37,43,0
985,2022-12-28,4,5,10,21,33,37,0
986,2022-12-30,3,24,31,35,39,42,0
987,2023-01-01,16,20,26,30,32,40,0
988,2023-01-04,3,5,7,37,39,42,0
989,2023-01-06,2,7,16,25,35,38,0
990,2023-01-08,11,29,32,39,40,43,0
991,2023-01-11,1,18,22,33,34,43,0
992,2023-01-13,3,11,14,20,26,42,0
993,2023-01-15,8,9,15,21,26,45,0
994,2023-01-20,3,7,13,29,32,44,0
995,2023-01-25,12,14,18,22,28,31,0
996,2023-01-27,10,13,21,29,41,43,0
997,2023-01-29,5,21,26,27,32,33,0
998,2023-02-01,16,21,27,29,34,44,0
999,2023-02-03,4,11,16,30,33,43,0
1000,2023-02-05,13,15,23,29,31,34,0
1001,2023-02-08,6,18,20,22,26,34,0
1002,2023-02-10,1,11,23,27,33,39,0
1003,2023-02-12,3,5,11,23,24,42,0
1004,2023-02-15,1,2,8,20,24,31,0
1005,2023-02-17,1,5,10,13,23,25,0
1006,2023-02-19,2,20,22,28,29,38,0
1007,2023-02-22,8,16,22,23,28,38,0
1008,2023-02-24,1,10,16,22,35,44,0
1009,2023-02-26,4,9,16,26,28,42,0
1010,2023-03-01,13,14,29,33,38,43,0
1011,2023-03-03,10,22,26,27,33,43,0
1012,2023-03-05,9,11,24,31,36,44,0
1013,2023-03-08,10,13,22,25,28,36,0
1014,2023-03-10,3,5,13,22,36,44,0
1015,2023-03-12,10,28,29,31,33,37,0
1016,2023-03-15,11,19,23,28,34,35,0
1017,2023-03-17,5,7,12,22,26,33,0
1018,2023-03-19,2,7,10,21,28,35,0
1019,2023-03-22,5,8,10,15,17,41,0
1020,2023-03-24,6,14,15,18,24,41,0
1021,2023-03-26,6,16,18,25,34,45,0
1022,2023-03-29,3,6,12,28,29,43,0
1023,2023-03-31,1,9,10,15,30,42,0
1024,2023-04-02,2,24,36,38,42,43,0
1025,2023-04-05,4,8,12,15,19,43,0
1026,2023-04-07,9,14,22,29,39,41,0
1027,2023-04-09,12,15,25,30,34,39,0
1028,2023-04-12,4,7,27,28,32,43,0
1029,2023-04-14,8,16,23,27,32,41,0
1030,2023-04-16,8,17,20,25,33,36,0
1031,2023-04-19,10,27,37,40,42,43,0
1032,2023-04-21,2,4,7,10,20,44,0
1033,2023-04-23,1,2,22,30,37,42,0
1034,2023-04-26,1,4,7,9,34,37,0
1035,2023-04-28,5,11,25,33,42,44,0
1036,2023-04-30,7,9,23,24,33,36,0
1037,2023-05-03,18,23,28,29,39,44,0
1038,2023-05-05,22,28,31,35,36,38,0
1039,2023-05-07,4,30,31,33,35,45,0
1040,2023-05-10,7,8,9,13,15,27,0
1041,2023-05-12,2,6,8,9,15,27,0
1042,2023-05-14,7,8,13,37,42,44,0
1043,2023-05-17,2,6,13,20,28,44,0
1044,2023-05-19,3,9,10,27,35,38,0
1045,2023-05-21,8,10,17,19,24,41,0
1046,2023-05-24,9,11,15,28,33,44,0
1047,2023-05-26,8,10,19,25,35,44,0
1048,2023-05-28,6,13,19,20,37,44,0
1049,2023-05-31,4,9,10,22,41,44,0
1050,2023-06-02,3,11,14,19,21,43,0
1051,2023-06-04,3,15,19,35,36,43,0
1052,2023-06-07,1,7,14,16,34,44,0
1053,2023-06-09,15,16,23,25,40,41,0
1054,2023-06-11,5,18,22,40,41,44,0
1055,2023-06-14,2,28,31,37,41,44,0
1056,2023-06-16,24,26,32,37,38,41,0
1057,2023-06-18,3,4,8,18,21,33,0
1058,2023-06-21,7,13,19,35,37,38,0
1059,2023-06-23,10,14,15,20,24,45,0
1060,2023-06-25,4,6,7,25,26,30,0
1061,2023-06-28,4,8,24,31,42,45,0
1062,2023-06-30,2,5,20,23,31,38,0
1063,2023-07-02,3,5,8,17,37,41,0
1064,2023-07-05,1,12,24,27,36,44,0
1065,2023-07-07,5,9,12,20,37,42,0
1066,2023-07-09,14,16,27,28,33,41,0
1067,2023-07-12,19,24,27,31,33,43,0
1068,2023-07-14,4,5,13,19,27,37,0
1069,2023-07-16,1,7,16,18,21,29,0
1070,2023-07-19,6,10,19,37,43,45,0
1071,2023-07-21,9,20,31,33,36,45,0
1072,2023-07-23,14,17,23,32,33,43,0
1073,2023-07-26,4,13,18,21,29,37,0
1074,2023-07-28,7,27,28,30,31,35,0
1075,2023-07-30,3,17,23,33,42,45,0
1076,2023-08-02,4,21,27,38,39,44,0
1077,2023-08-04,2,12,22,38,41,44,0
1078,2023-08-06,4,15,19,25,30,38,0
1079,2023-08-09,18,22,30,31,39,41,0
1080,2023-08-11,16,21,26,29,30,45,0
1081,2023-08-13,9,15,23,33,35,40,0
1082,2023-08-16,5,7,25,31,39,41,0
1083,2023-08-18,12,19,21,22,34,38,0
1084,2023-08-20,7,8,22,23,30,42,0
1085,2023-08-23,5,14,18,19,29,31,0
1086,2023-08-25,8,18,30,32,38,45,0
1087,2023-08-27,24,27,30,37,44,45,0
1088,2023-08-30,13,17,20,28,30,33,0
1089,2023-09-01,9,14,16,19,28,41,0
1090,2023-09-03,1,33,38,39,44,45,0
1091,2023-09-06,3,4,12,18,19,29,0
1092,2023-09-08,6,8,14,29,39,42,0
1093,2023-09-10,4,5,10,18,27,40,0
1094,2023-09-13,2,4,7,9,12,13,0
1095,2023-09-15,2,3,5,7,10,38,0
1096,2023-09-17,6,10,15,36,39,43,0
1097,2023-09-20,3,6,20,39,40,41,0
1098,2023-09-22,2,16,17,18,20,23,0
1099,2023-09-24,4,8,23,27,30,36,0
1100,2023-09-27,3,12,22,30,37,39,0
1101,2023-09-29,2,8,24,27,30,43,0
1102,2023-10-01,2,11,13,16,41,43,0
1103,2023-10-04,7,17,21,32,40,45,0
1104,2023-10-06,18,19,24,28,33,40,0
1105,2023-10-08,4,16,22,28,33,39,0
1106,2023-10-11,5,10,30,40,44,45,0
1107,2023-10-13,1,11,16,39,40,45,0
1108,2023-10-15,4,5,9,27,34,39,0
1109,2023-10-18,2,7,18,20,24,29,0
1110,2023-10-20,4,16,21,24,26,37,0
1111,2023-10-22,10,13,14,19,35,40,0
1112,2023-10-25,4,6,13,25,31,41,0
1113,2023-10-27,7,10,14,21,26,37,0
1114,2023-10-29,5,7,15,21,32,45,0
1115,2023-11-01,1,3,15,16,23,28,0
1116,2023-11-03,2,7,9,13,22,38,0
1117,2023-11-05,1,13,16,18,23,25,0
1118,2023-11-08,7,20,23,27,31,33,0
1119,2023-11-10,1,4,10,13,14,44,0
1120,2023-11-12,2,4,10,15,27,31,0
1121,2023-11-15,2,3,12,16,30,37,0
1122,2023-11-17,16,20,25,26,36,41,0
1123,2023-11-19,1,3,19,20,26,34,0
1124,2023-11-22,15,18,20,23,37,39,0
1125,2023-11-24,5,18,22,34,41,45,0
1126,2023-11-26,4,6,15,23,25,36,0
1127,2023-11-29,9,22,24,32,38,39,0
1128,2023-12-01,5,10,14,21,27,32,0
1129,2023-12-03,12,14,16,21,29,32,0
1130,2023-12-06,18,19,20,29,41,42,0
1131,2023-12-08,11,15,16,17,42,43,0
1132,2023-12-10,9,10,11,17,41,44,0
1133,2023-12-13,3,7,11,20,28,44,0
1134,2023-12-15,1,5,10,11,20,40,0
1135,2023-12-17,3,7,18,20,31,33,0
1136,2023-12-20,5,15,16,21,22,32,0
1137,2023-12-22,2,12,14,16,34,38,0
1138,2023-12-24,1,2,5,24,40,43,0
1139,2023-12-27,8,16,23,34,36,39,0
1140,2023-12-29,16,20,22,35,37,39,0
1141,2023-12-31,13,14,23,25,34,44,0
1142,2024-01-03,9,14,19,20,29,40,0
1143,2024-01-05,9,16,29,31,33,42,0
1144,2024-01-07,3,4,15,18,36,45,0
1145,2024-01-10,10,12,18,19,29,43,0
1146,2024-01-12,10,11,20,27,39,43,0
1147,2024-01-14,2,8,19,20,24,42,0
1148,2024-01-17,14,19,21,36,43,44,0
1149,2024-01-19,8,15,20,24,43,44,0
1150,2024-01-21,11,20,22,23,26,31,0
1151,2024-01-24,7,27,30,36,39,45,0
1152,2024-01-26,8,19,22,27,31,35,0
1153,2024-01-28,3,23,25,29,36,41,0
1154,2024-01-31,9,11,15,35,38,41,0
1155,2024-02-02,1,15,29,31,32,34,0
1156,2024-02-04,9,15,21,29,33,39,0
1157,2024-02-07,17,21,24,25,39,42,0
1158,2024-02-11,7,18,31,33,35,41,0
1159,2024-02-14,8,9,11,12,40,44,0
1160,2024-02-16,6,10,16,20,40,42,0
1161,2024-02-18,5,19,20,21,24,40,0
1162,2024-02-21,2,8,14,19,24,42,0
1163,2024-02-23,4,17,19,27,28,36,0
1164,2024-02-25,5,7,10,12,15,26,0
1165,2024-02-28,1,10,21,25,32,39,0
1166,2024-03-01,20,22,24,26,28,37,0
1167,2024-03-03,3,10,17,20,22,27,0
1168,2024-03-06,11,15,34,39,41,43,0
1169,2024-03-08,2,26,28,40,41,45,0
1170,2024-03-10,4,12,19,23,36,41,0
1171,2024-03-13,1,13,25,30,34,40,0
1172,2024-03-15,9,11,16,29,31,33,0
1173,2024-03-17,1,3,5,26,30,42,0
1174,2024-03-20,8,14,26,28,43,45,0
1175,2024-03-22,5,6,11,20,24,45,0
1176,2024-03-24,1,14,22,28,32,42,0
1177,2024-03-27,6,29,31,35,42,44,0
1178,2024-03-29,4,7,25,34,35,38,0
1179,2024-03-31,5,12,13,17,40,41,0
1180,2024-04-03,7,11,14,22,29,34,0
1181,2024-04-05,14,18,22,29,36,37,0
1182,2024-04-07,3,11,15,17,24,35,0
1183,2024-04-10,2,10,30,33,34,40,0
1184,2024-04-12,6,17,18,26,43,45,0
1185,2024-04-14,7,12,16,29,42,45,0
1186,2024-04-17,9,16,26,27,32,41,0
1187,2024-04-19,2,3,20,21,32,33,0
1188,2024-04-21,7,21,36,38,40,45,0
1189,2024-04-24,7,21,30,33,38,39,0
1190,2024-04-26,2,3,25,34,35,38,0
1191,2024-04-28,1,13,14,22,23,37,0
1192,2024-05-01,7,9,17,20,25,29,0
1193,2024-05-03,1,13,14,21,27,43,0
1194,2024-05-05,10,12,14,16,21,39,0
1195,2024-05-08,2,10,13,22,30,34,0
1196,2024-05-10,12,13,31,38,42,43,0
1197,2024-05-12,3,5,6,9,32,45,0
1198,2024-05-15,3,11,13,21,24,34,0
1199,2024-05-17,8,22,27,29,39,43,0
1200,2024-05-19,5,19,25,35,37,39,0
1201,2024-05-22,2,3,10,22,41,43,0
1202,2024-05-24,2,14,15,17,23,40,0
1203,2024-05-26,4,9,11,14,19,27,0
1204,2024-05-29,4,21,25,27,35,39,0
